Faixa Etária;Total;Total;Total;Total;Total;Total;Total;Total;16 Anos;16 Anos;16 Anos;16 Anos;16 Anos;16 Anos;16 Anos;16 Anos;17 Anos;17 Anos;17 Anos;17 Anos;17 Anos;17 Anos;17 Anos;17 Anos;18 Anos;18 Anos;18 Anos;18 Anos;18 Anos;18 Anos;18 Anos;18 Anos;19 Anos;19 Anos;19 Anos;19 Anos;19 Anos;19 Anos;19 Anos;19 Anos;20 Anos;20 Anos;20 Anos;20 Anos;20 Anos;20 Anos;20 Anos;20 Anos;21a24 Anos;21a24 Anos;21a24 Anos;21a24 Anos;21a24 Anos;21a24 Anos;21a24 Anos;21a24 Anos;25a29 Anos;25a29 Anos;25a29 Anos;25a29 Anos;25a29 Anos;25a29 Anos;25a29 Anos;25a29 Anos;30a34 Anos;30a34 Anos;30a34 Anos;30a34 Anos;30a34 Anos;30a34 Anos;30a34 Anos;30a34 Anos;35a39 Anos;35a39 Anos;35a39 Anos;35a39 Anos;35a39 Anos;35a39 Anos;35a39 Anos;35a39 Anos;40a44 Anos;40a44 Anos;40a44 Anos;40a44 Anos;40a44 Anos;40a44 Anos;40a44 Anos;40a44 Anos;45a49 Anos;45a49 Anos;45a49 Anos;45a49 Anos;45a49 Anos;45a49 Anos;45a49 Anos;45a49 Anos;50a54 Anos;50a54 Anos;50a54 Anos;50a54 Anos;50a54 Anos;50a54 Anos;50a54 Anos;50a54 Anos;55a59 Anos;55a59 Anos;55a59 Anos;55a59 Anos;55a59 Anos;55a59 Anos;55a59 Anos;55a59 Anos;60a64 Anos;60a64 Anos;60a64 Anos;60a64 Anos;60a64 Anos;60a64 Anos;60a64 Anos;60a64 Anos;65a69 Anos;65a69 Anos;65a69 Anos;65a69 Anos;65a69 Anos;65a69 Anos;65a69 Anos;65a69 Anos;70a74 Anos;70a74 Anos;70a74 Anos;70a74 Anos;70a74 Anos;70a74 Anos;70a74 Anos;70a74 Anos;75a79 Anos;75a79 Anos;75a79 Anos;75a79 Anos;75a79 Anos;75a79 Anos;75a79 Anos;75a79 Anos;80a84 Anos;80a84 Anos;80a84 Anos;80a84 Anos;80a84 Anos;80a84 Anos;80a84 Anos;80a84 Anos;85a89 Anos;85a89 Anos;85a89 Anos;85a89 Anos;85a89 Anos;85a89 Anos;85a89 Anos;85a89 Anos;90a94 Anos;90a94 Anos;90a94 Anos;90a94 Anos;90a94 Anos;90a94 Anos;90a94 Anos;90a94 Anos;95a99 Anos;95a99 Anos;95a99 Anos;95a99 Anos;95a99 Anos;95a99 Anos;95a99 Anos;95a99 Anos;100 Anos;100 Anos;100 Anos;100 Anos;100 Anos;100 Anos;100 Anos;100 Anos;Inválida;Inválida;Inválida;Inválida;Inválida;Inválida;Inválida;Inválida
"ITAREMA";14.714;48,97;15.336;51,03;0;0,00;30.050;0,46;17;43,59;22;56,41;0;0,00;39;0,26;139;46,64;159;53,36;0;0,00;298;0,54;232;47,15;260;52,85;0;0,00;492;0,54;261;44,31;328;55,69;0;0,00;589;0,49;325;43,92;415;56,08;0;0,00;740;0,53;1.599;47,89;1.740;52,11;0;0,00;3.339;0,55;1.875;48,20;2.015;51,80;0;0,00;3.890;0,53;1.833;48,03;1.983;51,97;0;0,00;3.816;0,52;1.725;48,78;1.811;51,22;0;0,00;3.536;0,50;1.507;49,25;1.553;50,75;0;0,00;3.060;0,49;1.224;51,52;1.152;48,48;0;0,00;2.376;0,43;1.045;50,34;1.031;49,66;0;0,00;2.076;0,40;913;48,77;959;51,23;0;0,00;1.872;0,40;655;49,14;678;50,86;0;0,00;1.333;0,38;576;52,46;522;47,54;0;0,00;1.098;0,39;387;50,59;378;49,41;0;0,00;765;0,34;225;56,11;176;43,89;0;0,00;401;0,28;122;51,69;114;48,31;0;0,00;236;0,23;39;59,09;27;40,91;0;0,00;66;0,13;12;54,55;10;45,45;0;0,00;22;0,07;2;40,00;3;60,00;0;0,00;5;0,03;1;100,00;0;0,00;0;0,00;1;0,04;0;0,00;0;0,00;0;0,00;0;0,00
"ITATIRA";8.621;49,84;8.675;50,15;1;0,01;17.297;0,26;46;58,97;32;41,03;0;0,00;78;0,52;87;51,48;82;48,52;0;0,00;169;0,31;123;49,60;125;50,40;0;0,00;248;0,27;199;50,38;196;49,62;0;0,00;395;0,33;291;53,10;257;46,90;0;0,00;548;0,39;967;51,91;896;48,09;0;0,00;1.863;0,31;947;47,09;1.064;52,91;0;0,00;2.011;0,27;953;51,18;909;48,82;0;0,00;1.862;0,25;781;48,12;842;51,88;0;0,00;1.623;0,23;753;50,30;744;49,70;0;0,00;1.497;0,24;657;51,21;626;48,79;0;0,00;1.283;0,23;625;48,79;656;51,21;0;0,00;1.281;0,25;605;50,50;593;49,50;0;0,00;1.198;0,26;440;47,62;484;52,38;0;0,00;924;0,26;381;47,57;420;52,43;0;0,00;801;0,28;331;52,88;295;47,12;0;0,00;626;0,28;187;49,08;194;50,92;0;0,00;381;0,26;156;48,00;169;52,00;0;0,00;325;0,32;61;48,41;64;50,79;1;0,79;126;0,25;23;58,97;16;41,03;0;0,00;39;0,12;7;50,00;7;50,00;0;0,00;14;0,09;1;20,00;4;80,00;0;0,00;5;0,18;0;0,00;0;0,00;0;0,00;0;0,00
"JAGUARETAMA";7.696;49,73;7.774;50,24;5;0,03;15.475;0,24;36;39,56;55;60,44;0;0,00;91;0,61;86;49,71;87;50,29;0;0,00;173;0,31;103;44,78;127;55,22;0;0,00;230;0,25;133;51,15;127;48,85;0;0,00;260;0,22;144;46,75;164;53,25;0;0,00;308;0,22;642;51,28;610;48,72;0;0,00;1.252;0,21;849;51,11;812;48,89;0;0,00;1.661;0,22;763;50,07;761;49,93;0;0,00;1.524;0,21;757;50,74;735;49,26;0;0,00;1.492;0,21;698;50,99;671;49,01;0;0,00;1.369;0,22;560;48,19;602;51,81;0;0,00;1.162;0,21;526;49,16;544;50,84;0;0,00;1.070;0,21;597;48,46;635;51,54;0;0,00;1.232;0,26;480;50,96;462;49,04;0;0,00;942;0,27;381;47,57;420;52,43;0;0,00;801;0,28;326;49,85;327;50,00;1;0,15;654;0,29;182;46,67;207;53,08;1;0,26;390;0,27;166;49,70;167;50,00;1;0,30;334;0,32;110;46,81;125;53,19;0;0,00;235;0,46;90;49,72;90;49,72;1;0,55;181;0,58;53;57,61;38;41,30;1;1,09;92;0,58;14;63,64;8;36,36;0;0,00;22;0,80;0;0,00;0;0,00;0;0,00;0;0,00
"JAGUARIBARA";4.144;48,87;4.335;51,12;1;0,01;8.480;0,13;10;40,00;15;60,00;0;0,00;25;0,17;77;55,80;61;44,20;0;0,00;138;0,25;93;60,78;60;39,22;0;0,00;153;0,17;83;47,43;92;52,57;0;0,00;175;0,15;85;54,14;72;45,86;0;0,00;157;0,11;335;48,69;353;51,31;0;0,00;688;0,11;411;47,90;447;52,10;0;0,00;858;0,12;448;47,11;503;52,89;0;0,00;951;0,13;429;49,54;437;50,46;0;0,00;866;0,12;362;47,69;397;52,31;0;0,00;759;0,12;369;53,95;315;46,05;0;0,00;684;0,13;282;48,12;304;51,88;0;0,00;586;0,11;289;47,22;323;52,78;0;0,00;612;0,13;220;49,11;228;50,89;0;0,00;448;0,13;194;47,78;212;52,22;0;0,00;406;0,14;170;46,96;192;53,04;0;0,00;362;0,16;112;48,48;119;51,52;0;0,00;231;0,16;76;45,78;90;54,22;0;0,00;166;0,16;43;45,26;52;54,74;0;0,00;95;0,19;33;44,00;42;56,00;0;0,00;75;0,24;16;45,71;18;51,43;1;2,86;35;0,22;7;70,00;3;30,00;0;0,00;10;0,36;0;0,00;0;0,00;0;0,00;0;0,00
"JAGUARIBE";13.033;47,25;14.551;52,75;0;0,00;27.584;0,42;11;34,38;21;65,63;0;0,00;32;0,22;83;49,70;84;50,30;0;0,00;167;0,30;145;44,89;178;55,11;0;0,00;323;0,35;264;49,53;269;50,47;0;0,00;533;0,45;285;51,54;268;48,46;0;0,00;553;0,40;1.134;49,09;1.176;50,91;0;0,00;2.310;0,38;1.291;47,92;1.403;52,08;0;0,00;2.694;0,36;1.321;48,73;1.390;51,27;0;0,00;2.711;0,37;1.292;47,45;1.431;52,55;0;0,00;2.723;0,39;1.067;47,46;1.181;52,54;0;0,00;2.248;0,36;1.033;46,81;1.174;53,19;0;0,00;2.207;0,40;960;45,03;1.172;54,97;0;0,00;2.132;0,42;1.087;47,22;1.215;52,78;0;0,00;2.302;0,49;812;45,67;966;54,33;0;0,00;1.778;0,51;731;46,53;840;53,47;0;0,00;1.571;0,55;588;48,08;635;51,92;0;0,00;1.223;0,55;351;43,88;449;56,13;0;0,00;800;0,55;321;46,25;373;53,75;0;0,00;694;0,67;145;43,94;185;56,06;0;0,00;330;0,65;87;46,28;101;53,72;0;0,00;188;0,60;19;37,25;32;62,75;0;0,00;51;0,32;5;41,67;7;58,33;0;0,00;12;0,43;1;50,00;1;50,00;0;0,00;2;1,32
"JAGUARUANA";12.938;48,25;13.876;51,75;1;0,00;26.815;0,41;44;47,31;49;52,69;0;0,00;93;0,62;124;52,32;113;47,68;0;0,00;237;0,43;180;47,24;201;52,76;0;0,00;381;0,42;222;47,95;241;52,05;0;0,00;463;0,39;238;45,08;290;54,92;0;0,00;528;0,38;1.068;49,47;1.091;50,53;0;0,00;2.159;0,36;1.511;48,69;1.592;51,31;0;0,00;3.103;0,42;1.462;48,90;1.528;51,10;0;0,00;2.990;0,41;1.460;49,27;1.503;50,73;0;0,00;2.963;0,42;1.234;49,62;1.253;50,38;0;0,00;2.487;0,40;1.093;50,05;1.091;49,95;0;0,00;2.184;0,40;1.064;49,63;1.080;50,37;0;0,00;2.144;0,42;968;47,83;1.056;52,17;0;0,00;2.024;0,43;668;46,10;781;53,90;0;0,00;1.449;0,41;523;46,61;599;53,39;0;0,00;1.122;0,40;446;43,85;571;56,15;0;0,00;1.017;0,45;300;46,58;343;53,26;1;0,16;644;0,44;167;43,15;220;56,85;0;0,00;387;0,38;82;39,61;125;60,39;0;0,00;207;0,41;57;35,63;103;64,38;0;0,00;160;0,51;23;37,10;39;62,90;0;0,00;62;0,39;4;36,36;7;63,64;0;0,00;11;0,40;0;0,00;0;0,00;0;0,00;0;0,00
"JARDIM";10.006;47,66;10.989;52,34;1;0,00;20.996;0,32;18;40,91;26;59,09;0;0,00;44;0,30;85;44,27;107;55,73;0;0,00;192;0,35;150;47,02;169;52,98;0;0,00;319;0,35;197;45,18;239;54,82;0;0,00;436;0,37;267;52,15;245;47,85;0;0,00;512;0,37;1.072;51,39;1.014;48,61;0;0,00;2.086;0,35;1.059;48,14;1.141;51,86;0;0,00;2.200;0,30;1.139;48,12;1.228;51,88;0;0,00;2.367;0,32;1.023;48,12;1.103;51,88;0;0,00;2.126;0,30;1.030;48,27;1.104;51,73;0;0,00;2.134;0,34;795;48,86;832;51,14;0;0,00;1.627;0,30;653;47,08;734;52,92;0;0,00;1.387;0,27;619;48,32;662;51,68;0;0,00;1.281;0,28;498;47,25;556;52,75;0;0,00;1.054;0,30;415;43,92;530;56,08;0;0,00;945;0,33;345;43,95;439;55,92;1;0,13;785;0,35;296;45,26;358;54,74;0;0,00;654;0,45;192;40,85;278;59,15;0;0,00;470;0,46;101;41,74;141;58,26;0;0,00;242;0,48;35;38,46;56;61,54;0;0,00;91;0,29;11;31,43;24;68,57;0;0,00;35;0,22;6;66,67;3;33,33;0;0,00;9;0,33;0;0,00;0;0,00;0;0,00;0;0,00
"JATI";3.245;48,57;3.436;51,43;0;0,00;6.681;0,10;24;70,59;10;29,41;0;0,00;34;0,23;51;62,20;31;37,80;0;0,00;82;0,15;66;48,53;70;51,47;0;0,00;136;0,15;53;46,90;60;53,10;0;0,00;113;0,09;63;49,22;65;50,78;0;0,00;128;0,09;294;49,92;295;50,08;0;0,00;589;0,10;321;48,20;345;51,80;0;0,00;666;0,09;323;45,37;389;54,63;0;0,00;712;0,10;333;49,63;338;50,37;0;0,00;671;0,09;309;51,93;286;48,07;0;0,00;595;0,09;250;49,41;256;50,59;0;0,00;506;0,09;251;46,74;286;53,26;0;0,00;537;0,10;222;49,22;229;50,78;0;0,00;451;0,10;171;44,76;211;55,24;0;0,00;382;0,11;144;48,16;155;51,84;0;0,00;299;0,11;133;49,26;137;50,74;0;0,00;270;0,12;98;47,34;109;52,66;0;0,00;207;0,14;88;51,46;83;48,54;0;0,00;171;0,17;30;38,96;47;61,04;0;0,00;77;0,15;9;25,71;26;74,29;0;0,00;35;0,11;9;64,29;5;35,71;0;0,00;14;0,09;3;60,00;2;40,00;0;0,00;5;0,18;0;0,00;1;100,00;0;0,00;1;0,66
"JIJOCA DE JERICOACOARA";7.754;47,88;8.439;52,12;0;0,00;16.193;0,25;54;50,00;54;50,00;0;0,00;108;0,73;110;53,92;94;46,08;0;0,00;204;0,37;147;49,49;150;50,51;0;0,00;297;0,32;164;45,05;200;54,95;0;0,00;364;0,31;218;51,17;208;48,83;0;0,00;426;0,31;797;45,78;944;54,22;0;0,00;1.741;0,29;980;47,16;1.098;52,84;0;0,00;2.078;0,28;1.014;48,26;1.087;51,74;0;0,00;2.101;0,29;945;47,23;1.056;52,77;0;0,00;2.001;0,28;766;46,82;870;53,18;0;0,00;1.636;0,26;666;49,37;683;50,63;0;0,00;1.349;0,25;538;48,95;561;51,05;0;0,00;1.099;0,21;446;47,70;489;52,30;0;0,00;935;0,20;288;47,45;319;52,55;0;0,00;607;0,17;239;47,70;262;52,30;0;0,00;501;0,18;186;50,00;186;50,00;0;0,00;372;0,17;101;52,06;93;47,94;0;0,00;194;0,13;68;52,71;61;47,29;0;0,00;129;0,13;20;54,05;17;45,95;0;0,00;37;0,07;5;50,00;5;50,00;0;0,00;10;0,03;2;50,00;2;50,00;0;0,00;4;0,03;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
"JUAZEIRO DO NORTE";79.036;45,27;95.568;54,73;0;0,00;174.604;2,66;89;49,44;91;50,56;0;0,00;180;1,21;672;46,22;782;53,78;0;0,00;1.454;2,63;1.103;48,57;1.168;51,43;0;0,00;2.271;2,48;1.369;46,53;1.573;53,47;0;0,00;2.942;2,47;1.827;48,28;1.957;51,72;0;0,00;3.784;2,71;8.220;48,16;8.849;51,84;0;0,00;17.069;2,83;10.104;48,23;10.846;51,77;0;0,00;20.950;2,84;9.703;45,89;11.439;54,11;0;0,00;21.142;2,87;9.006;45,80;10.659;54,20;0;0,00;19.665;2,78;8.453;45,39;10.172;54,61;0;0,00;18.625;2,96;6.713;44,92;8.232;55,08;0;0,00;14.945;2,73;5.816;44,14;7.361;55,86;0;0,00;13.177;2,57;4.659;42,94;6.190;57,06;0;0,00;10.849;2,33;3.525;41,42;4.985;58,58;0;0,00;8.510;2,42;2.903;41,25;4.134;58,75;0;0,00;7.037;2,48;2.310;40,47;3.398;59,53;0;0,00;5.708;2,55;1.415;40,45;2.083;59,55;0;0,00;3.498;2,41;779;40,62;1.139;59,38;0;0,00;1.918;1,86;276;42,20;378;57,80;0;0,00;654;1,28;72;40,91;104;59,09;0;0,00;176;0,56;17;50,00;17;50,00;0;0,00;34;0,22;2;18,18;9;81,82;0;0,00;11;0,40;3;60,00;2;40,00;0;0,00;5;3,29
"JUCÁS";9.085;47,59;10.007;52,41;0;0,00;19.092;0,29;63;57,80;46;42,20;0;0,00;109;0,73;115;48,94;120;51,06;0;0,00;235;0,43;142;46,86;161;53,14;0;0,00;303;0,33;162;44,75;200;55,25;0;0,00;362;0,30;181;44,69;224;55,31;0;0,00;405;0,29;850;47,70;932;52,30;0;0,00;1.782;0,30;944;47,20;1.056;52,80;0;0,00;2.000;0,27;919;47,57;1.013;52,43;0;0,00;1.932;0,26;891;47,90;969;52,10;0;0,00;1.860;0,26;757;45,55;905;54,45;0;0,00;1.662;0,26;714;48,54;757;51,46;0;0,00;1.471;0,27;712;47,21;796;52,79;0;0,00;1.508;0,29;676;47,11;759;52,89;0;0,00;1.435;0,31;561;46,83;637;53,17;0;0,00;1.198;0,34;458;47,96;497;52,04;0;0,00;955;0,34;391;46,33;453;53,67;0;0,00;844;0,38;267;52,15;245;47,85;0;0,00;512;0,35;196;52,97;174;47,03;0;0,00;370;0,36;62;54,87;51;45,13;0;0,00;113;0,22;19;65,52;10;34,48;0;0,00;29;0,09;5;83,33;1;16,67;0;0,00;6;0,04;0;0,00;1;100,00;0;0,00;1;0,04;0;0,00;0;0,00;0;0,00;0;0,00
"LAVRAS DA MANGABEIRA";10.928;48,48;11.613;51,52;0;0,00;22.541;0,34;33;53,23;29;46,77;0;0,00;62;0,42;102;43,97;130;56,03;0;0,00;232;0,42;212;51,08;203;48,92;0;0,00;415;0,45;228;48,82;239;51,18;0;0,00;467;0,39;271;50,28;268;49,72;0;0,00;539;0,39;989;51,51;931;48,49;0;0,00;1.920;0,32;1.110;51,58;1.042;48,42;0;0,00;2.152;0,29;1.014;48,38;1.082;51,62;0;0,00;2.096;0,28;1.036;48,50;1.100;51,50;0;0,00;2.136;0,30;1.011;49,63;1.026;50,37;0;0,00;2.037;0,32;830;48,06;897;51,94;0;0,00;1.727;0,32;806;47,02;908;52,98;0;0,00;1.714;0,33;844;49,36;866;50,64;0;0,00;1.710;0,37;705;47,96;765;52,04;0;0,00;1.470;0,42;568;47,29;633;52,71;0;0,00;1.201;0,42;430;43,00;570;57,00;0;0,00;1.000;0,45;321;45,99;377;54,01;0;0,00;698;0,48;237;42,63;319;57,37;0;0,00;556;0,54;112;43,41;146;56,59;0;0,00;258;0,51;57;48,31;61;51,69;0;0,00;118;0,38;11;37,93;18;62,07;0;0,00;29;0,18;1;25,00;3;75,00;0;0,00;4;0,14;0;0,00;0;0,00;0;0,00;0;0,00
"LIMOEIRO DO NORTE";20.942;47,97;22.713;52,03;0;0,00;43.655;0,66;48;48,98;50;51,02;0;0,00;98;0,66;123;49,60;125;50,40;0;0,00;248;0,45;245;51,80;228;48,20;0;0,00;473;0,52;349;50,29;345;49,71;0;0,00;694;0,58;412;48,24;442;51,76;0;0,00;854;0,61;1.919;49,68;1.944;50,32;0;0,00;3.863;0,64;2.344;50,03;2.341;49,97;0;0,00;4.685;0,63;2.393;50,07;2.386;49,93;0;0,00;4.779;0,65;2.267;48,02;2.454;51,98;0;0,00;4.721;0,67;1.938;46,65;2.216;53,35;0;0,00;4.154;0,66;1.905;46,96;2.152;53,04;0;0,00;4.057;0,74;1.861;47,41;2.064;52,59;0;0,00;3.925;0,76;1.688;47,10;1.896;52,90;0;0,00;3.584;0,77;1.119;44,51;1.395;55,49;0;0,00;2.514;0,71;883;44,91;1.083;55,09;0;0,00;1.966;0,69;732;44,91;898;55,09;0;0,00;1.630;0,73;438;51,41;414;48,59;0;0,00;852;0,59;166;47,16;186;52,84;0;0,00;352;0,34;79;53,74;68;46,26;0;0,00;147;0,29;25;50,00;25;50,00;0;0,00;50;0,16;8;88,89;1;11,11;0;0,00;9;0,06;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
"MADALENA";6.447;48,83;6.756;51,17;0;0,00;13.203;0,20;35;51,47;33;48,53;0;0,00;68;0,46;72;45,57;86;54,43;0;0,00;158;0,29;112;46,28;130;53,72;0;0,00;242;0,26;131;46,95;148;53,05;0;0,00;279;0,23;135;42,99;179;57,01;0;0,00;314;0,22;672;50,87;649;49,13;0;0,00;1.321;0,22;764;49,55;778;50,45;0;0,00;1.542;0,21;668;48,79;701;51,21;0;0,00;1.369;0,19;616;51,25;586;48,75;0;0,00;1.202;0,17;516;47,65;567;52,35;0;0,00;1.083;0,17;533;50,38;525;49,62;0;0,00;1.058;0,19;493;48,14;531;51,86;0;0,00;1.024;0,20;449;47,06;505;52,94;0;0,00;954;0,20;354;49,79;357;50,21;0;0,00;711;0,20;285;46,12;333;53,88;0;0,00;618;0,22;239;49,18;247;50,82;0;0,00;486;0,22;156;49,37;160;50,63;0;0,00;316;0,22;129;48,50;137;51,50;0;0,00;266;0,26;52;43,70;67;56,30;0;0,00;119;0,23;28;50,00;28;50,00;0;0,00;56;0,18;8;53,33;7;46,67;0;0,00;15;0,09;0;0,00;2;100,00;0;0,00;2;0,07;0;0,00;0;0,00;0;0,00;0;0,00
"MARACANAÚ";74.801;46,52;85.997;53,48;0;0,00;160.798;2,45;113;54,59;94;45,41;0;0,00;207;1,39;445;51,33;422;48,67;0;0,00;867;1,57;892;48,35;953;51,65;0;0,00;1.845;2,01;1.429;51,55;1.343;48,45;0;0,00;2.772;2,33;1.694;50,15;1.684;49,85;0;0,00;3.378;2,42;7.970;49,08;8.270;50,92;0;0,00;16.240;2,69;9.442;47,70;10.353;52,30;0;0,00;19.795;2,68;9.376;46,92;10.606;53,08;0;0,00;19.982;2,72;9.088;47,38;10.094;52,62;0;0,00;19.182;2,71;7.747;46,69;8.844;53,31;0;0,00;16.591;2,64;6.502;45,32;7.846;54,68;0;0,00;14.348;2,62;5.773;44,86;7.097;55,14;0;0,00;12.870;2,51;4.997;44,77;6.164;55,23;0;0,00;11.161;2,40;3.607;43,94;4.602;56,06;0;0,00;8.209;2,33;2.703;44,15;3.420;55,85;0;0,00;6.123;2,16;1.676;42,76;2.244;57,24;0;0,00;3.920;1,75;743;41,12;1.064;58,88;0;0,00;1.807;1,25;408;39,84;616;60,16;0;0,00;1.024;0,99;143;41,57;201;58,43;0;0,00;344;0,68;45;42,45;61;57,55;0;0,00;106;0,34;7;30,43;16;69,57;0;0,00;23;0,15;0;0,00;1;100,00;0;0,00;1;0,04;1;33,33;2;66,67;0;0,00;3;1,97
"MARANGUAPE";35.568;46,88;40.306;53,12;2;0,00;75.876;1,16;53;53,00;47;47,00;0;0,00;100;0,67;195;50,91;188;49,09;0;0,00;383;0,69;374;46,63;428;53,37;0;0,00;802;0,87;642;48,38;685;51,62;0;0,00;1.327;1,11;735;49,07;763;50,93;0;0,00;1.498;1,07;3.479;50,49;3.411;49,51;0;0,00;6.890;1,14;4.324;48,33;4.622;51,67;0;0,00;8.946;1,21;4.223;46,90;4.782;53,10;0;0,00;9.005;1,22;4.092;47,54;4.515;52,46;0;0,00;8.607;1,22;3.578;47,55;3.946;52,45;0;0,00;7.524;1,20;3.019;46,73;3.442;53,27;0;0,00;6.461;1,18;2.809;45,39;3.380;54,61;0;0,00;6.189;1,21;2.429;45,06;2.962;54,94;0;0,00;5.391;1,16;1.752;45,39;2.108;54,61;0;0,00;3.860;1,10;1.328;44,80;1.636;55,20;0;0,00;2.964;1,04;1.021;44,53;1.272;55,47;0;0,00;2.293;1,03;701;43,65;905;56,35;0;0,00;1.606;1,11;485;43,00;643;57,00;0;0,00;1.128;1,09;208;35,68;373;63,98;2;0,34;583;1,14;85;37,28;143;62,72;0;0,00;228;0,73;32;39,51;49;60,49;0;0,00;81;0,51;3;33,33;6;66,67;0;0,00;9;0,33;1;100,00;0;0,00;0;0,00;1;0,66
"MARCO";10.321;49,11;10.694;50,89;0;0,00;21.015;0,32;31;63,27;18;36,73;0;0,00;49;0,33;165;53,40;144;46,60;0;0,00;309;0,56;184;47,42;204;52,58;0;0,00;388;0,42;192;46,38;222;53,62;0;0,00;414;0,35;254;47,92;276;52,08;0;0,00;530;0,38;1.150;50,44;1.130;49,56;0;0,00;2.280;0,38;1.393;50,43;1.369;49,57;0;0,00;2.762;0,37;1.326;47,60;1.460;52,40;0;0,00;2.786;0,38;1.120;48,46;1.191;51,54;0;0,00;2.311;0,33;985;49,40;1.009;50,60;0;0,00;1.994;0,32;811;48,39;865;51,61;0;0,00;1.676;0,31;705;48,06;762;51,94;0;0,00;1.467;0,29;670;50,22;664;49,78;0;0,00;1.334;0,29;418;48,95;436;51,05;0;0,00;854;0,24;326;49,17;337;50,83;0;0,00;663;0,23;308;51,76;287;48,24;0;0,00;595;0,27;161;47,08;181;52,92;0;0,00;342;0,24;84;45,16;102;54,84;0;0,00;186;0,18;26;50,00;26;50,00;0;0,00;52;0,10;9;50,00;9;50,00;0;0,00;18;0,06;3;100,00;0;0,00;0;0,00;3;0,02;0;0,00;2;100,00;0;0,00;2;0,07;0;0,00;0;0,00;0;0,00;0;0,00
"MARTINÓPOLE";4.614;49,53;4.702;50,47;0;0,00;9.316;0,14;31;50,82;30;49,18;0;0,00;61;0,41;101;53,72;87;46,28;0;0,00;188;0,34;105;48,39;112;51,61;0;0,00;217;0,24;108;50,70;105;49,30;0;0,00;213;0,18;122;46,39;141;53,61;0;0,00;263;0,19;558;51,38;528;48,62;0;0,00;1.086;0,18;623;52,27;569;47,73;0;0,00;1.192;0,16;505;48,28;541;51,72;0;0,00;1.046;0,14;468;51,94;433;48,06;0;0,00;901;0,13;376;47,47;416;52,53;0;0,00;792;0,13;363;50,56;355;49,44;0;0,00;718;0,13;315;48,69;332;51,31;0;0,00;647;0,13;280;49,47;286;50,53;0;0,00;566;0,12;186;48,31;199;51,69;0;0,00;385;0,11;160;48,78;168;51,22;0;0,00;328;0,12;134;44,37;168;55,63;0;0,00;302;0,14;96;47,76;105;52,24;0;0,00;201;0,14;49;41,53;69;58,47;0;0,00;118;0,11;21;35,00;39;65,00;0;0,00;60;0,12;11;39,29;17;60,71;0;0,00;28;0,09;2;50,00;2;50,00;0;0,00;4;0,03;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
"MASSAPÊ";15.061;48,45;16.022;51,54;4;0,01;31.087;0,47;42;51,85;39;48,15;0;0,00;81;0,54;200;45,98;235;54,02;0;0,00;435;0,79;305;48,72;321;51,28;0;0,00;626;0,68;345;48,39;368;51,61;0;0,00;713;0,60;384;51,13;367;48,87;0;0,00;751;0,54;1.580;50,13;1.572;49,87;0;0,00;3.152;0,52;1.813;50,01;1.812;49,99;0;0,00;3.625;0,49;1.707;48,67;1.800;51,33;0;0,00;3.507;0,48;1.452;49,00;1.511;51,00;0;0,00;2.963;0,42;1.351;48,15;1.455;51,85;0;0,00;2.806;0,45;1.251;50,50;1.226;49,50;0;0,00;2.477;0,45;1.113;48,82;1.167;51,18;0;0,00;2.280;0,44;924;50,05;922;49,95;0;0,00;1.846;0,40;622;44,72;769;55,28;0;0,00;1.391;0,40;510;44,62;633;55,38;0;0,00;1.143;0,40;448;44,71;554;55,29;0;0,00;1.002;0,45;315;45,78;373;54,22;0;0,00;688;0,47;287;43,82;365;55,73;3;0,46;655;0,64;172;39,91;259;60,09;0;0,00;431;0,85;131;44,41;163;55,25;1;0,34;295;0,94;91;48,15;98;51,85;0;0,00;189;1,20;18;64,29;10;35,71;0;0,00;28;1,01;0;0,00;3;100,00;0;0,00;3;1,97
